JÜRI VAAN 1890–†                  AUGUST VAATSEPP –1941
LEILI VAARAPUU 1925–1952          LEIDA VAATSEPP 1936–1952
VOLDEMAR VAAREND 1899–1941        MINNA VAATSEPP 1891–1942
GUSTAV VAARIK 1892–1943           RUDOLF VABA 1881–1941
NIKOLAI VAARIK 1901–1942          EDUARD VABAMÄE 1905–1955
KARL VAARIKMÄE 1907–1946          KARL VABAMÄE 1921–1945
TOOMAS VAARJA 1908–1953           FELIKS VABAOJA 1906–1945

                                                                   B 35
EDUARD VABAR 1906–1953               JAKOB VAHAR 1898–1947
HELMAR VABO 1906–1942                PAUL VAHAR 1948–1949
ALEKSANDER ARNOLD VABRIT 1904–1948   ALEKSANDER VAHARI 1912–1941
ARTUR VADI 1893–1942                 RUDOLF VAHARO 1897–1942
HUGO VADI 1895–1956                  ALEKSEI VAHE 1902–1945
PAUL VADI 1903–1948                  AUGUST KUSTAS VAHE 1887–1951
PAUL VADI 1916–1950                  HARALD VAHE 1894–1949
RICHARD VADI 1910–1941               JOANN VAHE 1895–1942
ERIK VAEDEN 1917–1944                MARIA VAHENÕMME 1906–1951
PEETER VAENUVÄLI 1897–1953           ALBERT VAHER 1906–1942
ARKAADI VAGA 1905–1945               ALBERT VAHER 1920–1949
EDUARD VAGA 1899–1942                ALEKSANDER VAHER 1907–1944
ENDEL VAGA 1924–1951                 ALEKSANDER VAHER 1908–1943
PEETER VAGA 1892–1944                ARNOLD VAHER 1927–1949
VASSILI VAGA 1917–1943               EDUARD VAHER –1945
VILHELM VAGA 1897–1942               EDUARD VAHER 1910–1943
ELVINE VAGISTE 1889–1949             ELMAR VAHER 1911–1942
ELVINE VAGISTRÖM 1891–1951           ERVIN VAHER 1923–1949
VASSILI VAGNER 1892–1951             GUSTAV VAHER 1907–1942
EDUARD VAGUR 1890–1942               JAAN VAHER –1941
JAAN VAHA 1876–†                     JAAN VAHER 1891–1949
KRISTJAN VAHA 1915–1951              JOHANNES VAHER 1891–1942
ARVO VAHAR 1909–1947                 JOHANNES VAHER 1896–1945
AUGUST VAHAR 1895–1948               JOHANNES VAHER 1908–1948
AUGUST VOLDEMAR VAHAR 1906–1944      KARL VAHER 1877–1942

                                                                    B 34
KARL VAHER 1891–1945              ALEKSANDER VAHT 1902–1945
LAUR VAHER 1937–1942              ARMIN VAHT 1925–1946
LEMBIT VAHER –1941                JOHANNES VAHT 1904–1951
MARIA VAHER 1883–1951             MARI VAHT –1941
MIHKEL VAHER 1881–1941            MIHKEL VAHT 1912–1943
MIHKEL VAHER 1891–1946            PRIIDU VAHT 1898–1947
OLGA VAHER 1894–1942              AKSEL VAHTER 1918–1942
OTTO VAHER 1874–1952              EDUARD VAHTER 1909–1942
PEETER VAHER 1882–1952            ELMAR VAHTER 1901–1949
TIIU VAHER 1939–1943              ERVIN VAHTER 1920–1942
VALTER VAHER 1907–1942            FELIKS VAHTER 1930–1950
VALTER VAHER 1910–1949            HARRY VAHTER 1907–1944
VALTER JOHANNES VAHER 1907–1947   JAAN VAHTER 1888–1950
ALEKSANDER VAHERMAA 1898–1942     JAAN VAHTER 1902–1941
JÜRI VAHERMANN –1941              KAAREL VAHTER 1877–1949
ALFRED VAHESALU 1912–1947         KALJU VAHTER 1928–1952
ERICH LEON VAHESALU 1909–1946     KIRILL VAHTER 1909–1946
JUULI VAHESALU 1874–1957          OSKAR VAHTER 1910–1942
ARNOLD VAHI 1913–1941             THERESE VAHTER 1905–1949
ARTHUR ALFRED VAHI 1902–1941      ANTON VAHTLA 1899–1952
PAUL VAHI 1911–1941               ÜLO VAHTMAN 1925–1950
VILLEM VAHI 1911–1941             JAAN VAHTMEISTER 1877–1942
EDUARD VAHKAL 1899–1947           AINO VAHTRA 1922–1951
KARL VAHMAN 1893–1943             ANTS VAHTRA 1918–1949
KONSTANTIN VAHMAN 1886–1941       ARTUR VAHTRA 1909–1945

                                                               B 33
KARL VOLDEMAR VAHTRA 1916–1941    VOLDEMAR ROBERT VAIDEM 1898–1945
KRISTJAN VAHTRA 1903–1941         ARTUR JULIUS VAIGAND 1911–1942
PEET VAHTRA 1869–1950             ALEKSANDER VAIGLA 1896–1941
ELMAR VAHTRAMÄE 1914–1947         HEINO VAIGLA 1922–1949
HEINRICH VAHTRAMÄE 1886–1941      FEODOR VAIGLO 1906–1942
JAAN VAHTRAMÄE 1878–1952          DANIEL VAIGRO 1881–1954
JAAN VAHTRAMÄE 1887–1952          JAAN VAIK 1889–1950
VOLDEMAR VAHTRAMÄE 1898–1941      MIHKEL VAIKLA 1922–1941
RICHARD VAHTRAMÄGI 1890–1950      OSVALD VAIKMAA 1911–1942
ANTS VAHTRE 1887–1950             JOHANNES VAIKMETS 1912–1953
JAKOB HERMAN VAHTRIK 1862–1952    OSKAR VAIKMÄE 1911–1942
LUISE VAHTRIK 1883–1952           KARL VAIKSAARE 1909–1946
MAURUS VAHTRIK 1892–1941          NIKOLAI VAIKSOO 1914–1946
AGO VAHUR 1900–1954               JOHANNES LEOPOLD VAIMEL 1896–1942
ALFRED VAHUR 1898–1955            MIHAIL VAIMULA 1886–1941
ARNOLD VAHUR 1923–1944            AUGUST VAIN 1911–1953
ENDLA MIRALDA VAHUR 1925–1941     JAAN VAIN 1898–1945
HERBERT VAHUR 1917–1943           JOHANNES VAIN 1901–1942
JOHANNES VAHUR 1896–1941          JULIUS VAIN 1897–1951
JÜRI VAHUR 1878–1945              JÜRI VAIN 1881–1942
MARTIN VAHUR 1892–1947            JÜRI VAIN 1897–1941
ROBERT HEINRICH VAHUR 1885–1951   JÜRI VAIN 1907–1941
AUGUST VAHURI 1879–1949           KARL VAIN 1910–1943
VELVE VAHURI 1939–1950            VOLDEMAR VAIN 1900–1942
ERNST VAIDE 1923–1946             AUGUST VAINO 1902–1947

                                                                      B 32
AUGUST VAINO 1903–1956        JOHAN VAINULA 1905–1942
EDUARD VAINO 1900–1946        MIHHAIL VAINULA 1896–1941
ELMAR VAINO 1913–1947         MIINA VAINULA 1884–1952
JUHAN VAINO 1894–1948         ROBERT VAINULA 1886–1951
LEONHARD VAINO 1903–1941      ALFONS VAINUMÄE 1920–1941
LEONHARD VAINO 1904–1942      ANTS VAINUSAAR 1915–1949
MIHKEL VAINO 1873–1950        RAIMOND VAIT 1918–1948
MIHKEL VAINO 1915–1953        HARRI ELMAR VAITK 1906–1942
OSKAR VAINO 1911–1941         JÜRI VAITMAA 1900–1941
RICHARD VAINO 1914–1950       GUSTAV VAITS 1892–1941
ENDLA VAINOLA –1946           ALEKSANDER VAIVODS 1912–1947
ERNA VAINOLA 1904–1955        RAUL JÜRI VAKAR 1915–1941
EVALD VAINOLA 1911–1947       JOHANNES VAKER 1893–1942
HERMANN VAINOLA 1906–1945     ALEKSANDER VAKK 1903–1946
RIHHARD VAINOLA 1911–1945     MARIA VAKK 1897–1951
KARL VAINOMÄE 1905–1948       EDUARD VAKKAR 1911–1941
ELMAR VAINU 1921–1945         ERNST VAKKAR 1902–1941
FERDINAND VAINU 1896–1952     PAULA VAKKAR 1927–1951
JOHANNES VAINU 1908–1946      HEINRICH EDUARD VAKKER –1941
JUHAN VAINU 1902–1951         JOANN VAKKERMANN 1914–1941
KARL EDUARD VAINU 1908–1941   ENN VAKKUR 1903–1942
MADIS VAINU 1887–1955         AKSEL VAKS 1922–1941
ARVO VAINULA 1934–†           JUHAN VAKS 1890–1947
HANS VAINULA 1893–1941        KARL VAKS 1906–1942
JAAN VAINULA 1889–1949        ROSALIE VAKS 1887–1949

                                                             B 31
VENDO VAKS 1907–1953            GEORG FRIEDRICH VALDMANN 1918–1941
JUHAN VAKSMAA 1917–1941         JOHANNA VALDMANN 1881–1950
MARTIN VAKSMAA 1922–1941        KUSTAV VALDMANN 1879–1949
AMALIE MARIA VALB 1880–1953     LIISA VALDMANN 1877–1949
VILLEM VALBU 1892–1949          OSKAR VALDMANN 1900–1946
ELMAR VALDAS 1901–1942          OTTO VALDMANN 1893–1958
VOLDEMAR VALDAS 1914–1945       OSKAR VALDMEES 1903–1947
ANNA VALDEK 1873–1949           ALEKSANDER VALDMETS 1911–1942
AUGUST VALDEK 1896–1948         HEINO VALDMETS 1927–1953
KARL VALDEK 1898–1950           RICHARD VALDON –1940
ANDREI VALDENBERG 1901–1941     ALEKSANDER VALDOV 1887–1943
ÄRNI VALDJA 1902–1946           ALFRED VALDRE 1918–1951
EDUARD VALDMA 1882–1947         HUGO VALDRE 1917–1941
HELMUT VALDMA 1926–1948         KUSTAS VALDRE 1902–1945
OSVALD VALDMA 1923–1945         SIMO VOLDEMAR VALDRE 1905–1941
RICHARD VALDMA 1910–1942        VOLDEMAR VALDRE 1903–1946
HUGO VALDMAA 1898–1941          ADELE PAULINE VALDSOO 1887–1949
KRISTJAN VALDMAA 1886–1949      AUGUST JULIUS VALDSOO 1887–1941
MATTI VALDMAA 1935–1941         JUULI VALDSOO 1885–1942
OTTO VALDMAA 1895–1954          PAUL EDUARD VALDSOO 1885–1942
ARNOLD VALDMAN 1896–1941        JOHANNES VALDT 1904–1950
EDUARD VALDMAN 1909–1942        VOLDEMAR VALDUR 1895–1941
JOHANNES VALDMAN 1906–1948      EDUARD VALENT 1877–1941
ALEKSANDER VALDMANN 1904–1945   HERBERT VALENT 1902–1941
ANTS VALDMANN 1888–1942         ERICH VALENTIN 1920–1941

                                                                     B 30
JOHANNES VALENTIN 1879–1942          KRISTIINE VALK 1871–1949
KAAREL VALENTIN –1941                MART VALK 1895–1947
ALFRED VALGE 1894–1941               OTTO VALK 1877–1952
EMILIE VALGE 1894–1953               VILHELMINE VALK 1881–1951
GUSTAV VALGE 1896–1942               EDUARD VALKMAA 1894–†
JULIUS VALGE 1902–1953               AGO VALL 1920–1954
KAAREL VALGE 1900–1942               AKSEL VALL 1896–1942
MAGDA VALGE 1901–1949                JOHANNES RUDOLF VALL 1899–1954
MINNA VALGE 1886–1949                JOOSEP VALL 1869–1941
HELMER JOHANNES VALGEPEA 1906–1941   VERNER VALL 1925–1941
LIISA VALGEPEA 1878–1951             VOLDEMAR VALL 1907–1953
JAAN VALGERAND 1911–1943             ARNOLD VALLAND 1908–1942
AMALIE VALGESOO 1891–1949            MART VALLAS 1900–1945
ANTON VALGMA 1898–1945               HERMAN VALLASTE 1898–1949
IVO VALGMA 1916–1945                 ADOLF VALLER 1923–1950
JOHANNES VALGMAA 1903–1942           ARNOLD VALLER 1929–1950
PAUL VALGU 1918–1945                 HERBERT VALLER 1928–1949
JULIUS VALGUR 1886–1942              KARL VALLER 1874–1954
ALEKSANDER VALGUTA 1895–1944         MIHKEL VALLER 1894–1949
ELMAR VALK –1946                     OSKAR VALLER 1918–1947
EVALD VALK 1897–1942                 OSKAR VALLI 1893–1950
JAAN VALK –1941                      AKSEL VALLIMÄE 1926–1946
JAAN VALK 1891–1942                  JAAN VALLIMÄE 1900–1945
JETTE VALK 1913–1957                 OSKAR VALLIMÄE 1917–1951
JOHANNES VALK –1945                  VELLO VALLIMÄE 1913–1955

                                                                      B 29
MANFRED VALLING 1916–1946     EMILIE VALTIN 1878–1955
ENN VALLISTE 1910–1942        ERNA VALTIN 1906–1942
OSKAR VALLISTE 1899–1942      IDA VALTIN 1899–1953
EDUARD VALLNER 1924–1947      KARL VALTIN 1867–1942
THEODOR VALM 1913–1945        SALME VALTIN 1897–1949
ANNA VALME 1902–1953          STEPAN VALVAR 1907–1941
JAAN VALME 1876–1941          MAIMU VALVAS 1900–1943
JAAN VALME 1904–1948          VAHUR VALVAS 1891–1942
PEETER VALME 1908–1949        AUGUST VALVET 1900–1947
JUHAN VALMET 1895–1947        HEINO VAMMUS 1909–1946
AUGUST VALNER 1881–1941       JAAN VANAKESA 1876–1949
HERBERT VALPOL 1918–1941      JULIUS VANAKÜLA 1907–1941
LEO VALS 1919–1943            JOHANNES VANAMÕIS 1902–1946
AUGUST VALSINER 1891–1943     EDUARD VANAMÖLDER 1891–1959
JOHANNES VALT 1891–1950       JOHANNES VANAMÖLDER 1886–1952
ALEKSANDER VALTER 1910–1949   JOHANNES VANAMÖLDER 1919–1941
AUGUST VALTER –1941           LEONID VANAPÕLD 1903–1942
EDUARD VALTER 1884–1941       JOHANNES VANATALU 1922–1941
EGON VALTER 1924–1945         MIHKEL VANATALU 1922–1941
HEINRICH VALTER 1887–1942     VERNER VANATALU 1900–1941
HERMAN VALTER 1877–1955       HARALD VANATOA 1900–1941
LIISA VALTER 1897–1946        NIKOLAI VANATOA 1904–1942
OSVALD VALTER 1900–1947       RICHARD VANATOA 1908–1944
SIIM VALTER 1927–1953         HANS VANAUS 1894–1943
VOLDEMAR VALTER 1901–1945     LIISA VANAUS 1898–1958

                                                              B 28
JUHAN VANDEL 1871–1942           BERNHARD VARDJA 1910–1945
JOHANNES VANE 1880–1941          ERNST VARDJA 1899–1941
VAMBOLA VANEMA 1913–1949         PILVI VARDJA 1938–1941
KARL VANIK 1902–1948             HANS VARDJAS 1929–1947
AUGUST VANN 1884–1942            ANTS VARE 1878–1941
JUTA VANN 1935–1942              ANTS VARE 1906–1942
JÜRI VANN 1903–1943              AUGUST VARE 1893–1947
LINDA HELMINE VANN 1922–1941     JAAN VARE 1901–1949
OLGA VANN 1899–1942              JAAN VARE 1927–1950
ARTEMI VAPPER 1913–1944          JUHAN VARE 1903–1942
AUGUST VAPPER 1902–1949          REIN VARE 1909–1946
GEORGI VAPPER 1922–1948          VILLI VARE 1904–1945
HERMAN VAPPER 1916–1948          AMANDA VAREM 1906–1942
JAAK VAPPER 1890–1941            ALEKSANDER VAREMÄE 1904–1941
JEVSTAFI VAPPER 1875–1942        ANTS VARENDI 1921–1956
MIHKEL VAPPER 1896–1942          ELMAR VARENDI 1903–1944
SERGEI VAPPER 1906–1941          KAJA VARENDI 1940–1941
JOHANNES VARA 1901–1956          KARL VARENDI 1899–1947
VILING VARALAID 1905–1941        KUSTA VARENDI 1902–1942
ERICH HELMUT VARAMÄE 1911–1943   MARGE VARENDI 1908–1948
JAAN VARB 1894–1955              ALEKSANDER VARES 1894–1941
VOLDEMAR VARBLA 1894–1943        ALEKSANDER JOHANNES VARES 1896–1947
JAAN VARBLANE 1903–1947          AUGUST VARES 1905–1946
EDMUND VARBOLA 1914–1941         AUGUST VARES 1907–1946
LEENA VARD 1877–1951             EDGAR VARES 1927–1948

                                                                       B 27
ELMAR VARES 1892–1947        ARNOLD VARIK 1899–1942
HANS VARES 1900–†            AUGUST VARIK 1898–1945
HEINO VARES 1927–1946        ELMAR VARIK 1921–1941
HENNO VARES 1924–1946        ENDEL VARIK 1911–1945
JAAN VARES 1901–1956         EVALD VARIK 1908–1945
JAKOB VARES 1890–1942        JAAK VARIK 1882–1941
JOHAN VARES 1877–1950        JAAN VARIK 1876–1949
JOHAN VARES 1894–1942        JAAN VARIK 1903–1941
JOHANNES VARES 1907–1948     JUHANNES VARIK 1880–1949
KARL VARES 1893–1953         JULIUS VARIK 1893–1942
KARL VARES 1903–1947         KARL VARIK 1891–1952
KARL VARES 1914–1946         KRISTJAN VARIK 1906–1941
KONSTANTIN VARES 1905–1947   MART VARIK 1891–1948
KORNELIUS VARES 1888–1942    TAAVI VARIK 1884–1941
LEENA VARES 1880–1951        MART VARIKMÄE 1923–1947
PEETER VARES 1898–1953       PAUL VARIKMÄE 1922–1945
ROBERT VARES 1901–1946       GUSTAV VARIND 1909–1955
VALTER VARES 1915–1946       ELL VARJU 1933–1942
IRJA VAREST 1926–1943        ELLI VARJU 1907–†
PEETER VAREST 1897–1943      ENN VARJU 1934–1941
ANETTE VARET 1885–1950       ERIKA VARJU 1905–1942
JÜRI VARET 1890–1955         JAAK VARJU 1941–1942
KARL VARI 1908–1946          PEAR VARJU 1939–1941
ALEKSANDER VARIK 1910–1941   VOLDEMAR VARJU 1904–1941
ANTS VARIK 1907–1945         VASSILI VARJULILL 1897–1948

                                                           B 26
AUGUST VARJUS 1900–1951       KAAREL VASAR 1897–1952
MEINHARD VARKEL 1918–1941     KARL VASAR 1909–1942
AFANASSI VARLAMOV 1910–1941   MARIA VASAR 1877–1950
GRIGORI VARLAMOV 1904–1941    ÜLO VASAR –1943
EVALD VARMA 1911–1942         ANDREAS VASARIK 1918–1942
JAAN VARMA 1899–1945          VASSILI VASILJEV 1892–1942
MOOSES VARMA 1903–1941        ALEKSANDER VASJUTIN 1883–1942
EVALD VARMAN 1903–1946        ELMAR VASK 1901–1941
RUDOLF VARMU 1907–1948        KARL VASK 1915–1946
ANDREI VARNER 1896–1955       KARL VASKO 1895–1942
JAAN VARRAK –1947             KIRILL VASKO 1918–1942
VOLDEMAR VARRAK 1921–1941     KARL AUGUST VASMAN 1882–1941
KURT VARRES 1897–1945         OSKAR VASSAR 1881–1950
MARIE VARRET 1871–1947        PAUL VASSAR 1879–1950
OSKAR VARREV 1885–1941        JOHANNES EDUARD VASSER 1889–1942
PJOTR VARŠAVSKI 1896–1942     DAILE VASSERMANN 1888–1944
HERBERT VART 1914–1947        AUGUST VASSIL 1903–1948
FELIKS VARTLA 1910–1942       BERNHARD VASSIL 1916–1941
ELMAR VARTS 1901–1942         PAUL VASSIL 1894–1942
EDUARD VARUSK 1901–1947       IVAN VASSILJEV 1882–1941
JÜRI VARVAS 1886–1941         IVAN VASSILJEV 1896–1943
ARVID VASAR 1907–1943         IVAN VASSILJEV 1901–1952
ELMAR VASAR 1905–1948         JEVGENI VASSILJEV 1881–1942
HEINRICH VASAR 1910–1945      MIHHAIL VASSILJEV 1920–1942
JUHAN VASAR 1896–1942         NIKOLAI VASSILJEV 1923–1945

                                                                 B 25
PAVEL VASSILJEV 1897–1941      ERICH VEANES 1916–1942
PJOTR VASSILJEV 1889–1942      ARTUR VEBER 1913–1944
PJOTR VASSILJEV 1895–1942      AUGUST VEBER 1892–1952
SERGEI VASSILJEV 1917–1943     ERNST VEBERMAN 1885–1941
VLADIMIR VASSILJEV 1903–1942   KONSTANTIN VEDENSKI 1885–1942
OLEG VASSILKOVSKI 1879–1944    ALFRED VEDERIK 1901–1943
KARL JOOSEP VASSUS 1904–1945   BERNHARD VEDERIK 1909–1941
JOHANNES VAST 1870–1952        EVALD VEDERIK 1930–1955
MIHKEL VASTUPÄ 1901–1941       KARL VEDERIK 1902–1941
MAIE VATSA 1932–1946           TEOFILIE AMANDA VEDLER 1882–1943
GUSTAV VATSEL 1891–1954        ELMAR VEDO 1907–1942
HEINRICH VATSEL 1904–1951      LEOPOLD VEDRU 1908–1942
HENRIETE VATSEL 1894–1952      ALVINE VEE 1907–1942
JUHANNES VATSEL 1889–1947      KUNO VEE 1925–1942
KALJU VATSEL 1922–1949         RICHARD HEINRICH VEE 1898–1942
RAIT VATSEL 1884–1954          ARTUR VEEBEL 1914–1942
RUDOLF VATT 1908–1943          AUGUST VEEBEL 1906–1941
MIHKEL VATTEL 1903–1946        JOHANNES VEEBEL 1900–1948
IDA VATTER 1909–1942           ARTUR VEEBER 1881–1942
KARL VATTER 1895–1943          AUGUST VEEBER 1889–1942
EDUARD VAU 1906–1942           ADO VEEBERG 1905–1955
JOHANNES VAU 1898–1941         ALEKSANDER VEEDAM 1895–1945
JUHAN VOLDEMAR VAU 1891–1942   JAAN VEEDAM 1870–1950
KARL VAU 1907–1951             KAI VEEDAM 1885–1954
ENDEL VAUMANN 1922–1946        OSVALD VEEDLA 1915–1942

                                                                  B 24
PAUL VEEDLER 1908–1949             ALFRED VEEREMAA 1896–1951
RUDOLF VEEDLER 1919–1948           ARNOLD VEEREMAA 1922–1945
TEODOR VEEDLER 1881–1942           JUHAN VEEREMAA 1902–1948
ALEKSANDER VEEL 1909–1943          ERVIN VEERG 1915–1943
AUGUST VEELAID 1902–1948           RAUL VEERG 1926–1950
RICHARD VEELAID 1907–1947          ANNA VEERMAA 1869–1941
LEONHARD VEELBERG 1908–1942        PEETER VEERMAA 1866–1941
ALFRED JOHANNES VEELMA 1917–1948   RICHARD VEERMAA 1901–1942
EDUARD VEELMA 1927–1950            ANNA VEERME 1875–1949
EDUARD VEELMAA 1902–1947           ARNOLD VEERME 1909–1950
LEENA VEELMAN 1875–1952            JAAN VEERME 1889–1947
VOLDEMAR VEELMANN 1916–†           JUHAN VEERME 1901–1947
HELMUTH TRAUGOTT VEEM 1896–1941    KAI VEERME 1861–1950
ALFRED VEEMEES 1904–1942           KARL VEERME 1915–1943
ANDRES VEEMEES 1871–1952           LEMBIT VEERME 1924–1948
AUGUST VEEMEES 1905–1943           ELISE JOHANNA VEEROJA 1898–1941
EDUARD VEENULA 1919–1949           ERICH VEEROJA 1914–1947
KAAREL VEEPERE 1904–1953           JÜRI VEEROJA 1879–1941
ARNOLD VEER 1919–1947              PAUL VEEROJA 1907–1942
ARNOLD VEER 1930–1943              ELMAR VEERPALU 1914–1945
FERDINAND VEER 1892–1942           JULIUS VEERPALU 1903–1951
HARALD VEER 1927–1941              ALFRED HEINRICH VEERSALU 1918–1951
HUGO VEER 1895–1947                ERNST VEERSALU 1891–1943
JOHANNES VEERBAUM 1897–1946        KAAREL VEERSALU 1895–1946
AUGUST VEERE 1912–1942             AUGUST VEERTEE 1887–1952

                                                                        B 23
VIKTOR EMAANUEL VEERUS 1906–1946      ARVED VEIGEL 1918–1946
ARTUR VEESAAR 1925–1949               OTTO THEODOR VEIGEL 1908–†
JUHAN VEESAAR 1893–1947               JOHANNES VEIKESAUN 1889–1952
ENDEL VEETAMM 1912–1948               OTTO VEIKESAUN 1910–1948
HERBERT VEETAMM 1921–1941             ROMAN VEIKESAUN 1900–1947
VALDUR VEETAMM 1887–1955              ALEKSANDER VEIKMAN 1891–1949
VILMAR VEEVO 1925–1953                EINAR VEIKSALU 1926–1948
VOLDEMAR VEGENER 1902–1942            VERNER VEIKSALU 1922–1948
LEANDER GEORG EVALD VEHIK 1893–1950   PRIIDU VEILENS 1895–1942
ENDEL VEI 1926–1951                   EUGEN VEILER 1891–1948
KUSTAV VEIA 1901–1950                 HILDA VEIMEN 1913–1942
JAKOB VEIDE 1915–1941                 ARNOLD VOLDEMAR VEIMRE 1899–1941
MARIE ELISABETH VEIDEBACH 1892–1948   EVALD VEINBERG 1913–1947
LEMBIT VEIDEBAUM 1922–1942            GUSTAV VEINBERG 1900–1952
FELIKS VEIDENBAUM 1921–1947           LIISU VEINBERG 1882–1941
MÄRT VEIDENBERG 1889–1944             MART VEINBERG 1860–1941
BERNHARD VEIDENSTRAUCH 1901–1942      ERICH VEINLA 1921–1941
BORIS VEIDENTHAL 1905–1944            MART VEINMANN 1876–1941
EERO VEIDERMA 1882–1942               ERICH KRISTOF VEINPERE 1894–1942
GUSTAV VEIDERPASS 1887–1950           ROBERT VEIRAM 1914–1947
THERESE VEIDERPASS 1893–1954          ROBERT VEIS 1912–1951
KARL VEIDI 1904–1948                  JOHANNES VEISBACH 1914–1942
GUSTAV VEIDING 1893–1945              IDA VEISBERG 1895–1955
FEFILIA VEIDLER 1888–1943             MARIA VEISBERG 1863–1949
ARNOLD VEIGART 1911–1944              ANNA VEISMAN 1886–1951

                                                                         B 22
JAAN VEISMANN 1890–1941               ARNOLD VELLESTE 1897–1952
ARMI VEISSERIK 1906–1941              JAAN VELLESTE 1877–1951
NIKOLAI VEKSCHIN 1887–1951            VILLU VELLET 1916–1946
LEENA VELDEMAA 1880–1951              EDUARD VELLING 1889–1941
OSKAR VELDEMAN 1912–1942              RUDOLF VELLING 1901–1941
JULIUS VELDER 1921–1949               ADO VELLMAA –1941
ELMAR VELDI 1904–1945                 ALEKSANDER VELLMANN 1910–1947
JOHANNES VELDI 1883–1941              AUGUST VELLNER 1876–1941
OLGA ADELE VELDI 1892–1941            MAKSIM VELLNER 1889–1949
JUHANNES VELKMAN 1917–1943            AUGUST VELNER 1871–1949
ANDRES VELL 1891–1951                 ELISE VELNER 1900–1950
JAAN VELLAMA 1894–1946                FERDINAND VELNER 1886–1941
VAINO VELLAMAA 1927–1951              HEINO VELNER 1919–1941
VELLO VELLASTU 1913–1942              JOHANNES VELPLER 1900–1945
ALEKSANDER VELLEMAA 1889–1952         IDA VELS 1893–1953
PRIIDIK VELLEMÄE 1902–1943            MARIA VELS 1885–1956
VELLO VELLEMÄE 1911–1941              RICHARD VELS 1902–1943
ENN VELLEND 1904–1941                 ALIDE MATHILDE VELSKER 1888–1951
OLIVI VELLEND –1941                   OSKAR VELSKER 1887–1946
EVALD FRIEDRICH VELLENDI 1891–1941    VILLEM VELSKER 1921–1948
RUDOLF VELLENURM 1904–1941            AUGUST VELT 1906–1945
ALEKSANDER VELLER 1887–1942           JOHANNES VELT 1921–1942
JOHANNES AUGUST VELLERIND 1891–1941   KARL VELT 1886–1949
GUSTAV VELLERING 1882–1943            ELMAR VELTHUT 1918–1945
VALTER VELLESOO 1910–1952             ALEKSANDER VELTMAN 1908–1947

                                                                         B 21
EVALD VELTMAN 1908–1943               HERMANN VENE 1914–1946
ALEKSANDER VELTMANN 1904–1949         JAAN VENE 1885–1963
ALFRED VELTMANN 1911–1942             MEINHARD VENE 1911–1945
KARL RUDOLF VELTMANN 1909–1941        PAUL VENE 1904–1941
VILLEM VELTMANN 1897–1941             PEETER VENE 1894–1942
PEETER VELTRI 1876–1941               HELDUR VENESAAR 1915–1942
HINRIK VELTSMAA 1896–1945             LIISA VENNE 1868–†
ENDEL VELTUS –1950                    EDUARD VENNEMANN 1893–1948
OSVALD VELVE 1910–1941                AUGUST VENNO 1919–1944
FERDINAND VELVELT 1904–1953           ALIDE MARIE VENNU 1902–1945
RUDOLF VELVELT 1898–1949              JOHANNES VENSKA 1888–1942
AUGUST VELVISTE 1903–1945             FRIEDRICH VENT –1945
JAKOB VENDE 1890–1942                 HARTVIG VENT 1926–1949
TIINA VENDEL 1882–1952                HANS VENTSEL 1897–1956
EDUARD FRIEDRICH VENDELIN 1901–1942   JOHANNES VENTSEL 1899–1953
META JOHANNA VENDELIN 1878–1943       RUDOLF VENTSEL 1907–1941
MIHKEL VENDELIN 1889–1946             AN LEENA VEPNER 1869–1941
HARALD VENDER 1923–1946               JAAN VEPNER –1941
KARL VENDLA 1924–1947                 ANDREI VERA 1903–1948
MÄRT VENDLA 1901–1941                 ALEKSANDER VERDER 1905–1951
JOHAN VENDMA 1884–1942                NIKOLAI VERETENNIKOV 1896–1943
GUSTAV VENDT 1887–1949                ARNOLD VEREV 1900–1947
ELISABET VENE 1878–1955               ROBERT VEREV 1894–1942
ENDEL VENE 1922–1941                  TRILBY VEREV 1921–1950
HARRI VENE 1919–1941                  MARIE VERGI 1872–1941

                                                                       B 20
VILLEM VERGI 1876–1941            JAAN VESKE 1859–1942
FRIEDRICH VERI 1912–1951          JAAN VESKE 1913–1967
BORIS VERK 1917–1945              JOHANNES VESKE 1912–1945
AUGUSTIN VERLIN 1898–1942         JUSS VESKE 1914–1946
PAUL EVALD VERLIN 1902–1949       LEINO LEMBIT VESKE 1940–1942
ELMAR VERMAN 1923–†               LEMBIT VESKE 1923–1951
VILLEM VERMANN 1883–1941          MADIS VESKE 1873–1954
ERNST VERNER 1906–1951            MARIA VESKE 1868–1956
TIIT VERNER 1947–1951             OSKAR VESKE 1922–1947
ALEKSANDER VERNIK 1896–1942       OSKAR VESKE 1927–1947
JOANN VERNIK 1907–1941            UNO VESKE 1930–1949
KARL JOHANNES VERPSON 1921–1956   VÄINO VAMBOLA VESKE 1931–1952
ELMAR VERREV 1914–1943            EDUARD VESKER 1902–1942
ILMAR VERREV 1940–1941            MIHKEL VESKER 1863–1952
EDUARD VERZYNSKY 1873–1941        PRIIDIK VESKER 1895–1952
ALEKSANDER VERVLAS 1903–1946      ADOLF VESKI 1899–1944
NIKOLAI VESELOV 1922–1945         AGU VESKI 1913–1941
EVALD VESILIND 1908–1955          AKSEL VESKI 1921–†
